ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
120,Sierra Nevada,Virginia Cyn,CA,38.0602500,-119.2816167,3414,na,na,168,2016,Millar Unpublished
121,Sierra Nevada,Virginia Cyn,CA,38.0573667,-119.2793500,3246,na,na,199,2016,Millar Unpublished
122,Sierra Nevada,Deer Cr Cyn,CA,38.0240667,-119.2162167,2609,na,na,344,2011,Millar Unpublished
123,Sierra Nevada,Deer Cr Cyn,CA,38.0215167,-119.2158333,2680,na,na,311,2011,Millar Unpublished
124,Sierra Nevada,Deer Cr Cyn,CA,38.0177500,-119.2160167,2789,na,na,356,2011,Millar Unpublished
125,Sierra Nevada,Deer Cr Cyn,CA,38.0133500,-119.2172000,2892,na,na,9,2011,Millar Unpublished
126,Sierra Nevada,Deer Cr Cyn,CA,38.0159000,-119.2104667,3045,na,na,328,2011,Millar Unpublished
127,Sierra Nevada,Lundy Main Cyn,CA,38.0251333,-119.2117667,2627,na,na,4,2015,Millar Unpublished
128,Sierra Nevada,Deer Cr Cyn,CA,38.0168333,-119.2175000,2808,na,na,35,2009,Millar Unpublished
129,Sierra Nevada,Deer Cr Cyn,CA,38.0177333,-119.2178833,2797,na,na,60,2009,Millar Unpublished
130,Sierra Nevada,Deer Cr Cyn,CA,38.0233833,-119.2159500,2579,na,na,309,2009,Millar Unpublished
131,Sierra Nevada,Deer Cr Cyn,CA,38.0211667,-119.2138833,2760,na,na,281,2009,Millar Unpublished
132,Sierra Nevada,Deer Cr Cyn,CA,38.0196000,-119.2122000,2883,na,na,272,2009,Millar Unpublished
133,Sierra Nevada,Mt Excelsior,CA,38.0366667,-119.3035333,3324,na,na,309,2012,Millar Unpublished
134,Sierra Nevada,Lee Vining Pk,CA,37.9700667,-119.1910333,3331,na,na,50,2012,Millar Unpublished
135,Sierra Nevada,Lee Vining Pk,CA,37.9713167,-119.1920333,3329,na,na,46,2012,Millar Unpublished
136,Sierra Nevada,Rock Creek Cyn,CA,37.4166333,-118.7677333,3383,na,na,174,2014,Millar Unpublished
137,Sierra Nevada,Rock Creek Cyn,CA,37.4088000,-118.7725667,3510,na,na,124,2014,Millar Unpublished
138,Sierra Nevada,Rock Creek Cyn,CA,37.3993500,-118.7717333,3582,na,na,30,2007,Millar Unpublished
139,Sierra Nevada,Rock Creek Cyn,CA,37.3992500,-118.7685833,3488,na,na,135,2007,Millar Unpublished
140,Sierra Nevada,Rock Creek Cyn,CA,37.3966000,-118.7634833,3297,na,na,64,2007,Millar Unpublished
141,Sierra Nevada,Rock Creek Cyn,CA,37.3990500,-118.7612167,3250,na,na,79,2007,Millar Unpublished
142,Sierra Nevada,Hall Research Natural Area,CA,37.9534667,-119.2928833,3138,na,na,46,2016,Millar Unpublished
143,Sierra Nevada,Hall Research Natural Area,CA,37.9534833,-119.2930000,3140,na,na,46,2016,Millar Unpublished
144,Sierra Nevada,Hall Research Natural Area,CA,37.9525333,-119.2917833,3129,na,na,53,2016,Millar Unpublished
145,Sierra Nevada,Hall Research Natural Area,CA,37.9520167,-119.2901167,3128,na,na,343,2016,Millar Unpublished
146,Sierra Nevada,Hall Research Natural Area,CA,37.9637333,-119.2937833,3138,na,na,157,2016,Millar Unpublished
147,Sierra Nevada,Mammoth Crest,CA,37.5576833,-118.9822833,3310,na,na,352,2011,Millar Unpublished
148,Sierra Nevada,Mammoth Crest,CA,37.5561833,-118.9833167,3353,na,na,354,2012,Millar Unpublished
155,Sweetwater Mountains,Mt Patterson,CA,38.4513833,-119.3394167,2974,na,na,228,2015,Millar Unpublished
157,Sweetwater Mountains,Mt Patterson,CA,38.4519333,-119.3381667,3010,na,na,167,2015,Millar Unpublished
158,Sweetwater Mountains,Mt Patterson,CA,38.4479667,-119.3335333,3124,na,na,341,2015,Millar Unpublished
159,Sweetwater Mountains,Mt Patterson,CA,38.4423833,-119.3303000,3255,na,na,19,2015,Millar Unpublished
160,Sweetwater Mountains,Mt Patterson,CA,38.4376333,-119.3280500,3348,na,na,24,2015,Millar Unpublished
168,Sierra Nevada,Lundy Main Cyn,CA,38.0274000,-119.2491000,2453,na,na,147,2014,Millar Unpublished
169,Sierra Nevada,Lundy Main Cyn,CA,38.0138000,-119.2744667,2606,na,na,315,2015,Millar Unpublished
170,Sierra Nevada,Lundy Main Cyn,CA,38.0087500,-119.2861667,2768,na,na,6,2015,Millar Unpublished
171,Sierra Nevada,Lundy Main Cyn,CA,38.0357000,-119.2121500,2387,na,na,160,2015,Millar Unpublished
172,Sierra Nevada,Lundy Main Cyn,CA,38.0360000,-119.2121833,2405,na,na,159,2015,Millar Unpublished
173,Sierra Nevada,Lundy Main Cyn,CA,38.0351667,-119.2120167,2356,na,na,170,2015,Millar Unpublished
174,Sierra Nevada,Lundy Main Cyn,CA,38.0350167,-119.2139000,2370,na,na,168,2015,Millar Unpublished
175,Sierra Nevada,Lundy Main Cyn,CA,38.0341667,-119.2175667,2391,na,na,156,2015,Millar Unpublished
176,Sierra Nevada,Lundy Main Cyn,CA,38.0345000,-119.2174167,2394,na,na,164,2015,Millar Unpublished
177,Sierra Nevada,Lundy Main Cyn,CA,38.0351500,-119.2147500,2380,na,na,167,2015,Millar Unpublished
178,Sierra Nevada,Lundy Main Cyn,CA,38.0350333,-119.2146833,2376,na,na,166,2015,Millar Unpublished
179,Sierra Nevada,Lundy Main Cyn,CA,38.0086333,-119.2859500,2784,na,na,16,2016,Millar Unpublished
180,Sierra Nevada,Lundy Main Cyn,CA,38.0087333,-119.2869167,2768,na,na,1,2016,Millar Unpublished
181,Sierra Nevada,Upper Lundy,CA,38.0057333,-119.2878500,2979,na,na,343,2016,Millar Unpublished
182,Sierra Nevada,Upper Lundy,CA,38.0048333,-119.2879833,3013,na,na,304,2016,Millar Unpublished
183,Sierra Nevada,Upper Lundy,CA,38.0033167,-119.2881333,3080,na,na,337,2016,Millar Unpublished
184,Sierra Nevada,Upper Lundy,CA,38.0018667,-119.2962500,3144,na,na,126,2016,Millar Unpublished
185,Sierra Nevada,Upper Lundy,CA,37.9998500,-119.2979667,3134,na,na,152,2016,Millar Unpublished
186,Sierra Nevada,Upper Lundy,CA,38.0006667,-119.3039667,3314,na,na,177,2016,Millar Unpublished
187,Sierra Nevada,Conway Summit region,CA,38.0821167,-119.2333167,2819,na,na,83,2016,Millar Unpublished
188,Sierra Nevada,Conway Summit region,CA,38.0825667,-119.2325000,2800,na,na,39,2016,Millar Unpublished
189,Sierra Nevada,Conway Summit region,CA,38.0831000,-119.2319833,2773,na,na,48,2016,Millar Unpublished
190,Sierra Nevada,Conway Summit region,CA,38.0830167,-119.2314000,2770,na,na,43,2016,Millar Unpublished
191,Sierra Nevada,Conway Summit region,CA,38.0807000,-119.2325167,2808,na,na,63,2016,Millar Unpublished
192,Sierra Nevada,Conway Summit region,CA,38.0784500,-119.2453167,3003,na,na,70,2016,Millar Unpublished
193,Sierra Nevada,Conway Summit region,CA,38.0796667,-119.2456000,3019,na,na,34,2016,Millar Unpublished
194,Sierra Nevada,Conway Summit region,CA,38.0755500,-119.2470333,3101,na,na,25,2016,Millar Unpublished
195,Sierra Nevada,Conway Summit region,CA,38.0753000,-119.2468333,3109,na,na,29,2016,Millar Unpublished
206,Zunnamed Mountains,Monitor Pass Range,CA,38.6806000,-119.6116500,2689,na,na,146,2014,Millar Unpublished
208,Zunnamed Mountains,Monitor Pass Range,CA,38.6829460,-119.5787280,2373,na,na,115,2014,Millar Unpublished
210,Zunnamed Mountains,Monitor Pass Range,CA,38.6657833,-119.6261167,2539,na,na,246,2014,Millar Unpublished
211,Sierra Nevada,Carson Pass area,CA,38.6748500,-119.9247333,2366,na,na,321,2007,Millar Unpublished
212,Sierra Nevada,Carson Pass area,CA,38.7776833,-119.8897667,2067,na,na,181,2007,Millar Unpublished
218,Shoshone Mountains,Bald Mtn,NV,39.0044667,-117.5555667,2760,na,na,96,2015,Millar Unpublished
219,Shoshone Mountains,Bald Mtn,NV,39.0044000,-117.5555000,2765,na,na,135,2015,Millar Unpublished
220,Shoshone Mountains,Bald Mtn,NV,39.0065000,-117.5590833,2849,na,na,136,2015,Millar Unpublished
221,Shoshone Mountains,Bald Mtn,NV,39.0066500,-117.5596000,2858,na,na,175,2015,Millar Unpublished
222,Shoshone Mountains,Bald Mtn,NV,39.0070667,-117.5594333,2868,na,na,63,2015,Millar Unpublished
223,Shoshone Mountains,Bald Mtn,NV,39.0078500,-117.5604167,2861,na,na,13,2015,Millar Unpublished
224,Toiyabe Range,Ophir Canyon,NV,38.9459000,-117.3524833,2652,na,na,188,2015,Millar Unpublished
225,Toiyabe Range,Ophir Canyon,NV,38.9459000,-117.3524167,2655,na,na,188,2015,Millar Unpublished
226,Toiyabe Range,Ophir Canyon,NV,38.9460333,-117.3533167,2637,na,na,198,2015,Millar Unpublished
228,Sierra Nevada,Parker Creek,CA,37.8613000,-119.2185667,3403,na,na,207,2012,Millar Unpublished
229,Sierra Nevada,Parker Creek,CA,37.8620000,-119.2190333,3422,na,na,210,2012,Millar Unpublished
230,Sierra Nevada,Parker Creek,CA,37.8628333,-119.2200500,3438,na,na,202,2012,Millar Unpublished
233,Sierra Nevada,Sherwin Valentine Cyn,CA,37.5746667,-118.9382333,2950,na,na,100,2008,Millar Unpublished
234,Sierra Nevada,Sherwin Valentine Cyn,CA,37.5741167,-118.9386500,2966,na,na,63,2008,Millar Unpublished
235,Sierra Nevada,Sherwin Valentine Cyn,CA,37.5719000,-118.9385333,2989,na,na,73,2008,Millar Unpublished
236,Sierra Nevada,Mono Dome,CA,37.9582333,-119.1774000,3138,na,na,343,2011,Millar Unpublished
237,Sierra Nevada,Mono Dome,CA,37.9583500,-119.1777833,3125,na,na,331,2011,Millar Unpublished
238,Sierra Nevada,Mono Dome,CA,37.9579167,-119.1773500,3155,na,na,343,2011,Millar Unpublished
239,Sierra Nevada,Mono Dome,CA,37.9650667,-119.1903333,3206,na,na,108,2013,Millar Unpublished
240,Sierra Nevada,Mono Dome,CA,37.9656000,-119.1901500,3206,na,na,126,2013,Millar Unpublished
241,Sierra Nevada,Mono Dome,CA,37.9652333,-119.1904833,3208,na,na,108,2013,Millar Unpublished
242,White Mountains,Bighorn Pk,CA,37.5591167,-118.2081000,3470,na,na,295,2015,Millar Unpublished
243,White Mountains,Summit S of BH Pk,CA,37.5498000,-118.2081333,3551,na,na,161,2015,Millar Unpublished
244,White Mountains,Summit S of BH Pk,CA,37.5504333,-118.2073000,3556,na,na,140,2016,Millar Unpublished
245,White Mountains,Confluence of Cottonwoods,CA,37.5667667,-118.2078167,3371,na,na,20,2012,Millar Unpublished
246,Sierra Nevada,Lee Vining Cyn,CA,37.9297333,-119.1821833,2327,na,na,59,2015,Millar Unpublished
247,Sierra Nevada,Lee Vining Cyn,CA,37.9397833,-119.2115500,2618,na,na,0,2011,Millar Unpublished
248,Sierra Nevada,Lee Vining Cyn,CA,37.9417000,-119.2106500,2493,na,na,352,2011,Millar Unpublished
253,Sierra Nevada,Tioga Pk,CA,37.9491833,-119.2277000,2849,na,na,55,2008,Millar Unpublished
254,Sierra Nevada,Tioga Pk,CA,37.9473667,-119.2293000,2923,na,na,14,2008,Millar Unpublished
255,Sierra Nevada,Tioga Pk,CA,37.9465833,-119.2305333,2964,na,na,38,2008,Millar Unpublished
256,Sierra Nevada,Tioga Pk,CA,37.9468833,-119.2314000,2979,na,na,71,2008,Millar Unpublished
257,Sierra Nevada,Warren Fork Cyn,CA,37.9514333,-119.2315167,2947,na,na,18,2015,Millar Unpublished
258,Sierra Nevada,Warren Fork Cyn,CA,37.9541667,-119.2305333,2791,na,na,36,2015,Millar Unpublished
259,Sierra Nevada,Warren Fork Cyn,CA,37.9548500,-119.2298500,2772,na,na,64,2014,Millar Unpublished
260,Sierra Nevada,Warren Fork Cyn,CA,37.9704667,-119.2450333,3018,na,na,132,2015,Millar Unpublished
261,Sierra Nevada,Warren Fork Cyn,CA,37.9547500,-119.2265333,2797,na,na,200,2015,Millar Unpublished
262,Sierra Nevada,Warren Fork Cyn,CA,37.9716500,-119.2392500,3055,na,na,249,2015,Millar Unpublished
263,Sierra Nevada,Warren Fork Cyn,CA,37.9716500,-119.2379500,3099,na,na,248,2015,Millar Unpublished
264,Sierra Nevada,Warren Fork Cyn,CA,37.9748000,-119.2317333,3158,na,na,222,2015,Millar Unpublished
265,Sierra Nevada,Warren Fork Cyn,CA,37.9696000,-119.2313500,3093,na,na,210,2015,Millar Unpublished
266,Sierra Nevada,Warren Fork Cyn,CA,37.9590167,-119.2238833,2962,na,na,226,2011,Millar Unpublished
275,Wassuk Mountains,Big Indian Mtn,NV,38.4884667,-118.7912500,3002,na,na,8,2014,Millar Unpublished
276,Wassuk Mountains,Big Indian Mtn,NV,38.4887167,-118.7966500,3048,na,na,76,2014,Millar Unpublished
277,Sierra Nevada,Duck/Deer Pass,CA,37.5643667,-118.9810833,3414,na,na,7,2012,Millar Unpublished
278,Sierra Nevada,Glacier Cyn/Dana Glacier,CA,37.9169000,-119.2345333,3247,na,na,220,2014,Millar Unpublished
279,Sierra Nevada,Glacier Cyn/Dana Glacier,CA,37.9117333,-119.2256667,3341,na,na,263,2014,Millar Unpublished
280,Sierra Nevada,Carson Pass,CA,38.6810167,-119.9840167,2808,na,na,14,2008,Millar Unpublished
281,Sierra Nevada,Carson Pass,CA,38.6808333,-119.9842500,2810,na,na,349,2008,Millar Unpublished
282,Sierra Nevada,Carson Pass,CA,38.6808000,-119.9840500,2822,na,na,22,2008,Millar Unpublished
283,Sweetwater Mountains,Devils Gate,CA,38.3478667,-119.3742167,2310,na,na,352,2008,Millar Unpublished
284,White Mountains,Schulman Grove,CA,37.3886167,-118.1821167,3097,na,na,238,2014,Millar Unpublished
285,White Mountains,Schulman Grove,CA,37.3887000,-118.1818167,3105,na,na,231,2014,Millar Unpublished
286,White Mountains,Enfiled Arch Site,CA,37.4853833,-118.1880833,3192,na,na,28,2008,Millar Unpublished
287,White Mountains,Above Enfield Arch Site,CA,37.4855833,-118.1824667,3192,na,na,308,2015,Millar Unpublished
288,White Mountains,Above Enfield Arch Site,CA,37.4849167,-118.1820667,3219,na,na,322,2015,Millar Unpublished
289,Sierra Nevada,Lamarck Basin,CA,37.2153333,-118.6423333,3275,na,na,325,2008,Millar Unpublished
290,Sierra Nevada,Lamarck Basin,CA,37.2116667,-118.6458000,3344,na,na,11,2008,Millar Unpublished
291,Sierra Nevada,Lamarck Basin,CA,37.2162833,-118.6440167,3258,na,na,47,2008,Millar Unpublished
292,Sierra Nevada,Lamarck Basin,CA,37.2194667,-118.6432167,3283,na,na,181,2008,Millar Unpublished
293,Sierra Nevada,North Lk,CA,37.2282667,-118.6237833,2839,na,na,164,2012,Millar Unpublished
294,Sierra Nevada,N Palisades Basin,CA,37.1241667,-118.4847833,3065,na,na,323,2008,Millar Unpublished
